Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST100043,Advay Saran,Male,37,Married,Nurse,681439,Standard,Karnataka,Mysuru,Savings,2017-04-17
CUST100044,Eta Gour,Male,58,Married,Chartered Accountant,1257158,Gold,Rajasthan,Bikaner,Salary,2026-03-12
CUST100045,Triveni Barman,Female,30,Married,Business,3174083,Platinum,Odisha,Cuttack,Savings,2022-06-30
CUST100046,Owen Tripathi,Female,47,Married,Government Employee,1749653,Platinum,Karnataka,Mangaluru,Salary,2026-01-26
CUST100047,Yug Sundaram,Female,24,Single,Teacher,730726,Gold,Rajasthan,Kota,Salary,2026-02-10
CUST100048,Omya Puri,Male,34,Married,Doctor,3017548,Platinum,Telangana,Karimnagar,Savings,2017-03-26
CUST100049,Ansh Shan,Female,63,Married,Farmer,681403,Standard,Bihar,Gaya,Salary,2023-06-20
CUST100050,Abhimanyu Dewan,Female,33,Divorsed,Lawyer,1721428,Platinum,Punjab,Ludhiana,Savings,2020-11-24
CUST100051,Ekani Doshi,Female,41,Divorsed,Nurse,364685,Standard,Assam,Jorhat,Salary,2019-12-01
CUST100052,Liam Oak,Male,20,Single,Student,46347,Basic,Telangana,Karimnagar,Student,2017-10-18
CUST100053,Guneet Parmer,Male,44,Married,Police Officer,721218,Gold,Haryana,Sohna,Salary,2016-08-10
CUST100054,Ganga Kapadia,Male,38,Married,Doctor,1985679,Platinum,Telangana,Nizamabad,Salary,2020-02-22
CUST100055,Qasim Dugar,Male,27,Single,Software Engineer,988123,Gold,Telangana,Hyderabad,Salary,2024-04-16
CUST100056,Barkha Mohan,Male,38,Married,Software Engineer,1128110,Gold,Maharashtra,Thane,Savings,2017-10-02
CUST100057,Oni Sandal,Male,59,Married,Chartered Accountant,1865390,Platinum,Telangana,Warangal,Savings,2018-05-02
CUST100058,Ubika Behl,Male,29,Single,Software Engineer,1711504,Platinum,Maharashtra,Thane,Salary,2020-04-26
CUST100059,Aadi Ramakrishnan,Male,55,Married,Farmer,626806,Standard,Telangana,Hyderabad,Savings,2021-05-04
CUST100060,Mason Bora,Female,47,Married,Teacher,323134,Standard,Madhya Pradesh,Ujjain,Savings,2021-06-24
CUST100061,Samesh Dutt,Male,38,Married,Nurse,668355,Standard,Odisha,Bhubaneswar,Salary,2026-01-05
CUST100062,Onveer De,Male,33,Married,Business,7176353,Platinum,Maharashtra,KOlhapur,Savings,2025-04-13
CUST100063,Faraj Kala,Female,53,Divorsed,Farmer,206922,Basic,Haryana,Palwal,Salary,2020-01-09
CUST100064,Hritik Thaker,Male,47,Married,Doctor,3024164,Platinum,Kerala,Kozhikode,Savings,2025-09-01
CUST100065,Mohammed Venkataraman,Female,49,Married,Lawyer,3152252,Platinum,Rajasthan,Jodhpur,Salary,2017-08-15
CUST100066,Advik Majumdar,Female,65,Married,Farmer,627109,Standard,Haryana,Sohna,Salary,2022-05-25
CUST100067,Forum Nayak,Female,30,Single,Software Engineer,1729869,Platinum,Assam,Dibrugarh,Salary,2016-10-03
CUST100068,Arjun Kata,Male,49,Married,Government Employee,1454520,Gold,Gujarat,Gandhinagar,Salary,2019-03-28
CUST100069,Baljiwan Balakrishnan,Female,21,Single,Student,129944,Basic,Uttar Pradesh,Lucknow,Student,2019-02-23
CUST100070,Siya Gera,Female,45,Married,Teacher,838533,Gold,Kerala,Thiruvananthapuram,Savings,2018-02-03
CUST100071,Rudra Ramesh,Male,51,Divorsed,Business,3608176,Platinum,Madhya Pradesh,Jabalpur,Current,2017-10-19
CUST100072,Keya Borah,Female,49,Married,Teacher,342370,Standard,Madhya Pradesh,Jabalpur,Salary,2019-04-10
CUST100073,Priya Kale,Female,36,Married,Nurse,791114,Gold,Karnataka,Mangaluru,Salary,2026-06-24
CUST100074,Aryan Goswami,Male,54,Married,Doctor,3467205,Platinum,Odisha,Rourkela,Savings,2021-11-29
CUST100075,Arya Chadha,Male,60,Married,Teacher,812161,Gold,Uttar Pradesh,Agra,Savings,2024-06-28
CUST100076,Chanakya Mitter,Female,63,Married,Farmer,315238,Standard,West Bengal,Howrah,Salary,2016-09-24
CUST100077,Lucky Gupta,Female,34,Married,Doctor,2764260,Platinum,Assam,Nagaon,Salary,2026-05-15
CUST100078,Udant Mander,Female,35,Divorsed,Doctor,2381864,Platinum,West Bengal,Kolkata,Salary,2021-05-06
CUST100079,Yasti Chad,Male,34,Married,Doctor,4284180,Platinum,Haryana,Palwal,Savings,2017-12-14
CUST100080,Samar Kata,Male,36,Married,Data Analyst,845378,Gold,Assam,Nagaon,Salary,2025-05-31
CUST100081,Kritika Bassi,Female,30,Married,Police Officer,804810,Gold,Haryana,Faridabad,Salary,2019-08-24
CUST100082,Peter Oak,Female,49,Married,Chartered Accountant,1675120,Platinum,Odisha,Cuttack,Savings,2021-11-02
CUST100083,Isaiah Solanki,Male,50,Married,Teacher,465625,Standard,West Bengal,Asansol,Savings,2019-11-01
CUST100084,Mugdha Ghose,Male,70,Married,Business,4601418,Platinum,Bihar,Patna,Current,2022-08-19
CUST100085,Brijesh Dalal,Male,39,Married,Police Officer,745857,Gold,Punjab,Bathinda,Savings,2023-09-17
CUST100086,Dev Basak,Female,53,Married,Chartered Accountant,1378126,Gold,Odisha,Rourkela,Salary,2019-06-29
CUST100087,Umang Tandon,Male,33,Married,Government Employee,934149,Gold,Punjab,Jalandhar,Salary,2022-01-04
CUST100088,Charles Nagi,Male,54,Married,Doctor,1334084,Gold,Rajasthan,Alwar,Savings,2024-12-05
CUST100089,Raagini Atwal,Female,35,Married,Police Officer,927723,Gold,Assam,Silchar,Savings,2026-03-25
CUST100090,Jagvi Trivedi,Male,25,Single,Data Analyst,604270,Standard,Madhya Pradesh,Jabalpur,Savings,2021-10-26
CUST100091,Siya Bedi,Female,47,Married,Government Employee,1382710,Gold,Rajasthan,Jodhpur,Savings,2020-08-18
CUST100092,Forum Divan,Female,48,Married,Lawyer,3542085,Platinum,Bihar,Purnia,Salary,2024-07-06
CUST100093,Lajita Oommen,Female,46,Married,Chartered Accountant,1040334,Gold,Maharashtra,Nashik,Savings,2023-08-27
CUST100094,Qabil Solanki,Female,24,Single,Teacher,652987,Standard,Telangana,Warangal,Savings,2022-11-20
CUST100095,Aishani Mishra,Female,24,Single,Software Engineer,1009220,Gold,Gujarat,Surat,Savings,2022-08-15
CUST100096,Rehaan Samra,Female,32,Married,Data Analyst,708665,Gold,Uttar Pradesh,Meerut,Salary,2019-10-08
CUST100097,Kala Atwal,Male,45,Married,Data Analyst,890974,Gold,Odisha,Bhubaneswar,Savings,2025-04-22
CUST100098,Neel Das,Male,30,Single,Nurse,631394,Standard,Punjab,Ludhiana,Salary,2017-06-08
CUST100099,Triveni Dass,Male,55,Married,Police Officer,519940,Standard,Punjab,Ludhiana,Salary,2017-08-08
CUST100100,Rushil Kapur,Male,27,Married,Software Engineer,1156873,Gold,Haryana,Palwal,Salary,2020-10-11
CUST100101,Owen Bhatnagar,Female,39,Married,Data Analyst,1568091,Platinum,Gujarat,Jamnagar,Salary,2023-02-19
CUST100102,Amrita Sethi,Male,29,Married,Data Analyst,1002959,Gold,Bihar,Gaya,Savings,2018-11-29
CUST100103,Zashil Mohan,Female,38,Married,Police Officer,544632,Standard,Haryana,Palwal,Salary,2019-07-03
CUST100104,Ikshita Barad,Female,34,Married,Nurse,464985,Standard,Haryana,Nuh,Savings,2020-07-25
CUST100105,Dalbir Kapadia,Female,51,Married,Teacher,627722,Standard,Telangana,Khammam,Savings,2026-03-29
CUST100106,Indali Kade,Female,60,Married,Government Employee,496126,Standard,Telangana,Khammam,Savings,2023-04-12
CUST100107,Lajita Biswas,Male,28,Single,Teacher,413502,Standard,Kerala,Thiruvananthapuram,Savings,2024-03-13
CUST100108,Udarsh Sethi,Male,35,Married,Lawyer,1502941,Platinum,Kerala,Thiruvananthapuram,Savings,2020-07-11
CUST100109,David Mutti,Female,48,Married,Nurse,381741,Standard,Telangana,Warangal,Savings,2017-12-06
CUST100110,Zarna Agate,Male,19,Single,Student,44459,Basic,Karnataka,Belagavi,Student,2017-10-10
CUST100111,Bina Dhingra,Male,28,Married,Doctor,4956802,Platinum,Haryana,Faridabad,Savings,2025-11-04
CUST100112,Yashawini Lal,Female,51,Married,Doctor,2826839,Platinum,Gujarat,Surat,Salary,2021-07-02
CUST100113,Wishi Misra,Male,26,Married,Government Employee,1584202,Platinum,Madhya Pradesh,Ujjain,Savings,2024-09-29
CUST100114,Janaki Samra,Female,69,Married,Business,5895262,Platinum,Haryana,Nuh,Savings,2018-11-20
CUST100115,Ranbir Dewan,Male,69,Married,Farmer,515026,Standard,Odisha,Bhubaneswar,Salary,2025-05-18
CUST100116,Ishanvi Viswanathan,Female,25,Single,Software Engineer,1280746,Gold,Rajasthan,Jodhpur,Salary,2018-01-10
CUST100117,Brijesh Balan,Male,34,Married,Government Employee,1088303,Gold,Odisha,Rourkela,Savings,2019-07-09
CUST100118,Nathan Natt,Male,37,Married,Business,1013353,Gold,West Bengal,Durgapur,Current,2024-11-16
CUST100119,Tamanna Bahri,Male,32,Married,Business,5026414,Platinum,Madhya Pradesh,Jabalpur,Current,2020-10-20
CUST100120,Abdul Balay,Female,52,Married,Teacher,576792,Standard,West Bengal,Kolkata,Savings,2022-02-15
CUST100121,Ekta Varkey,Female,26,Married,Data Analyst,1633470,Platinum,Bihar,Muzaffarpur,Salary,2025-01-19
CUST100122,Samarth Dyal,Female,43,Divorsed,Software Engineer,1273727,Gold,Kerala,Kozhikode,Savings,2020-04-01
CUST100123,Alexander Ramanathan,Female,52,Married,Police Officer,462237,Standard,Gujarat,Bhavnagar,Savings,2016-10-05
CUST100124,Nitara Radhakrishnan,Female,35,Married,Data Analyst,1454337,Gold,Maharashtra,Pune,Salary,2019-04-06
CUST100125,Girik Bath,Female,26,Single,Software Engineer,1561447,Platinum,Madhya Pradesh,Ujjain,Savings,2016-11-24
CUST100126,Nikita Nayak,Male,40,Married,Business,4624204,Platinum,Odisha,Puri,Current,2017-09-27
CUST100127,Ishaan Pal,Female,29,Single,Police Officer,760878,Gold,Gujarat,Ahmedabad,Savings,2025-07-15
CUST100128,Joshua Tara,Female,58,Married,Teacher,468961,Standard,Bihar,Muzaffarpur,Savings,2026-04-12
CUST100129,Jairaj Khanna,Female,61,Married,Farmer,525082,Standard,Gujarat,Gandhinagar,Savings,2020-03-02
CUST100130,Aashi Bala,Male,43,Married,Chartered Accountant,3753002,Platinum,Kerala,Kochi,Salary,2018-10-27
CUST100131,Ayush Kale,Female,48,Married,Doctor,1282980,Gold,Tamil Nadu,Coimbatore,Savings,2025-12-27
CUST100132,Nimrat Yogi,Male,36,Divorsed,Business,3381491,Platinum,Telangana,Warangal,Current,2021-03-22
CUST100133,Joshua Balay,Female,35,Married,Doctor,3828249,Platinum,Odisha,Sambalpur,Salary,2019-05-06
CUST100134,Yachana Pradhan,Male,40,Married,Data Analyst,1040289,Gold,Tamil Nadu,Salem,Salary,2024-11-25
CUST100135,Darika Varma,Female,53,Married,Farmer,358170,Standard,Uttar Pradesh,Lucknow,Salary,2018-06-15
CUST100136,Elijah Wali,Female,57,Married,Police Officer,585061,Standard,Tamil Nadu,Salem,Savings,2017-12-21
CUST100137,Riya Dhingra,Male,59,Married,Government Employee,1543923,Platinum,Haryana,Palwal,Salary,2019-04-01
CUST100138,Kabir Kata,Male,59,Married,Farmer,348730,Standard,Kerala,Kollam,Salary,2023-03-10
CUST100139,Yug Sen,Female,32,Married,Software Engineer,915180,Gold,Odisha,Bhubaneswar,Salary,2018-03-02
CUST100140,Varenya Oak,Female,51,Married,Government Employee,1780592,Platinum,Telangana,Karimnagar,Salary,2019-09-09
CUST100141,Panini Ravi,Male,52,Married,Chartered Accountant,1306041,Gold,Assam,Silchar,Savings,2024-09-23
CUST100142,Mohammed Divan,Male,48,Divorsed,Lawyer,2740219,Platinum,Haryana,Palwal,Salary,2020-01-30
CUST100143,William Raman,Male,26,Married,Government Employee,1532139,Platinum,Maharashtra,Nagpur,Salary,2024-11-13
CUST100144,Rachit Ramanathan,Male,41,Married,Business,9498694,Platinum,Gujarat,Gandhinagar,Savings,2022-03-12
CUST100145,Ansh Gola,Female,21,Single,Student,174414,Basic,Tamil Nadu,Madurai,Student,2023-08-03
CUST100146,Jackson Sachdeva,Male,64,Divorsed,Lawyer,1175319,Gold,Telangana,Khammam,Salary,2025-02-09
CUST100147,Dakshesh Divan,Male,39,Married,Business,3548031,Platinum,Telangana,Khammam,Current,2023-02-12
CUST100148,Matthew Basu,Male,58,Married,Teacher,709269,Gold,Uttar Pradesh,Agra,Salary,2019-05-20
CUST100149,Rushil Chakrabarti,Female,58,Married,Farmer,305085,Standard,Punjab,Bathinda,Savings,2025-11-17
CUST100150,Anita Dua,Female,48,Married,Nurse,690581,Standard,Kerala,Kollam,Savings,2020-02-17
CUST100151,Janaki Muni,Male,70,Divorsed,Farmer,283651,Basic,Karnataka,Bengaluru,Savings,2017-07-21
CUST100152,Rudra Menon,Male,36,Married,Software Engineer,1609121,Platinum,West Bengal,Durgapur,Salary,2019-08-25
CUST100153,Anay Sant,Female,45,Divorsed,Business,2510746,Platinum,Madhya Pradesh,Jabalpur,Current,2017-06-14
CUST100154,Chandran Mody,Male,32,Divorsed,Doctor,4909610,Platinum,Punjab,Bathinda,Savings,2022-06-07
CUST100155,Jeevika Kumer,Female,32,Married,Business,9168246,Platinum,Rajasthan,Bharatpur,Savings,2024-08-20
CUST100156,Tripti Arora,Male,30,Single,Lawyer,3968190,Platinum,Haryana,Palwal,Salary,2025-09-13
CUST100157,Abhiram Gole,Male,64,Married,Business,8676788,Platinum,Bihar,Muzaffarpur,Current,2021-06-19
CUST100158,Waida Salvi,Female,39,Divorsed,Teacher,754367,Gold,Kerala,Kozhikode,Savings,2022-01-17
CUST100159,Farhan Devi,Male,20,Single,Student,187251,Basic,Uttar Pradesh,Lucknow,Student,2023-03-16
CUST100160,Sai Hayer,Male,55,Married,Chartered Accountant,3521633,Platinum,Telangana,Hyderabad,Savings,2024-03-19
CUST100161,Brijesh Vig,Female,24,Single,Student,172236,Basic,Assam,Dibrugarh,Student,2017-01-28
CUST100162,Caleb Rajagopal,Male,38,Married,Business,7889300,Platinum,Bihar,Muzaffarpur,Savings,2019-02-04
CUST100163,Girindra Lalla,Male,37,Married,Doctor,3555951,Platinum,Bihar,Gaya,Savings,2021-03-07
CUST100164,Radha Saran,Male,41,Married,Chartered Accountant,2382351,Platinum,Rajasthan,Bikaner,Salary,2019-08-31
CUST100165,Wahab Kashyap,Male,61,Married,Doctor,2180362,Platinum,Punjab,Amritsar,Salary,2017-07-31
CUST100166,Aadi Hora,Male,61,Married,Business,3435563,Platinum,Assam,Jorhat,Current,2020-11-30
CUST100167,Yutika Mallick,Male,45,Married,Software Engineer,1701791,Platinum,Kerala,Kozhikode,Salary,2022-03-05
CUST100168,Upkaar Parekh,Male,62,Married,Lawyer,3388266,Platinum,Haryana,Sohna,Salary,2023-08-02
CUST100169,Meghana Mukhopadhyay,Female,27,Single,Police Officer,1067528,Gold,Rajasthan,Alwar,Savings,2018-02-26
CUST100170,Rehaan Lad,Male,20,Single,Student,98323,Basic,Gujarat,Gandhinagar,Student,2017-08-30
CUST100171,Rajeshri Bal,Female,33,Married,Doctor,1568533,Platinum,Tamil Nadu,Coimbatore,Savings,2021-04-03
CUST100172,Mahika Deshmukh,Female,22,Single,Student,64360,Basic,Odisha,Rourkela,Student,2020-06-26
CUST100173,Bahadurjit Ramanathan,Male,46,Married,Government Employee,1588593,Platinum,Rajasthan,Bikaner,Salary,2019-03-15
CUST100174,Viraj Banik,Male,48,Married,Doctor,4074791,Platinum,Kerala,Kochi,Salary,2024-10-20
CUST100175,Odika Manda,Male,37,Married,Lawyer,2865529,Platinum,Rajasthan,Bikaner,Savings,2024-03-03
CUST100176,Mekhala Dada,Male,56,Married,Chartered Accountant,2771948,Platinum,Madhya Pradesh,Indore,Salary,2024-10-16
CUST100177,Jack Tak,Female,63,Married,Doctor,4199410,Platinum,Gujarat,Surat,Salary,2016-11-08
CUST100178,Avni Bhasin,Male,18,Single,Student,193647,Basic,Kerala,Kochi,Student,2023-11-06
CUST100179,Harini Palla,Female,38,Married,Chartered Accountant,3347936,Platinum,Maharashtra,Nagpur,Salary,2018-06-24
CUST100180,Rajata Sachdeva,Male,58,Married,Chartered Accountant,4322050,Platinum,Haryana,Faridabad,Savings,2023-06-30
CUST100181,Nathaniel Som,Male,55,Married,Chartered Accountant,3300385,Platinum,Rajasthan,Jaipur,Savings,2025-03-13
CUST100182,Viraj Rama,Female,32,Married,Business,4279145,Platinum,Assam,Jorhat,Current,2022-01-28
CUST100183,Rachana Baria,Male,38,Married,Doctor,2859493,Platinum,Uttar Pradesh,Ghaziabad,Savings,2024-04-22
CUST100184,George Gade,Male,44,Divorsed,Lawyer,1085621,Gold,West Bengal,Howrah,Salary,2020-08-18
CUST100185,Ranveer Ghose,Female,57,Married,Chartered Accountant,4168941,Platinum,Telangana,Warangal,Salary,2025-04-05
CUST100186,Nisha Agarwal,Female,67,Married,Farmer,277338,Basic,Kerala,Kozhikode,Salary,2017-09-18
CUST100187,Dominic Thaker,Male,18,Single,Student,58237,Basic,Bihar,Gaya,Student,2016-11-05
CUST100188,Krisha Jani,Male,54,Married,Farmer,569297,Standard,Assam,Jorhat,Salary,2023-07-17
CUST100189,Hemang Chatterjee,Female,38,Married,Chartered Accountant,2804986,Platinum,Assam,Guwahati,Salary,2025-09-21
CUST100190,Kamya Ahluwalia,Male,43,Married,Data Analyst,600342,Standard,West Bengal,Durgapur,Savings,2019-04-03
CUST100191,Vanya Chad,Male,56,Married,Police Officer,657792,Standard,Bihar,Purnia,Salary,2017-12-06
CUST100192,Edhitha Sethi,Female,51,Married,Police Officer,1063933,Gold,Gujarat,Rajkot,Savings,2024-02-05
CUST100193,Rajata Malhotra,Female,52,Married,Chartered Accountant,1220226,Gold,Gujarat,Gandhinagar,Savings,2024-09-24
CUST100194,Ekalinga Bhatti,Female,33,Married,Data Analyst,1083623,Gold,West Bengal,Durgapur,Savings,2018-07-02
CUST100195,Benjamin Warrior,Male,41,Married,Government Employee,459389,Standard,Haryana,Palwal,Salary,2018-08-25
CUST100196,Zayan Dada,Male,36,Married,Nurse,720649,Gold,West Bengal,Asansol,Salary,2018-09-30
CUST100197,Guneet Kade,Male,60,Divorsed,Government Employee,569891,Standard,Madhya Pradesh,Jabalpur,Salary,2022-10-13
CUST100198,Odika Date,Female,56,Married,Business,7996562,Platinum,Odisha,Sambalpur,Savings,2021-10-22
CUST100199,Arjun Parsa,Male,67,Married,Farmer,231512,Basic,Assam,Nagaon,Salary,2021-11-28
CUST100200,Sarthak Gala,Male,19,Single,Student,118606,Basic,Odisha,Cuttack,Student,2019-01-13
CUST100201,Kashvi Kala,Female,34,Married,Data Analyst,1346128,Gold,Haryana,Gurugram,Salary,2017-12-13
CUST100202,Ekanta Jha,Female,23,Single,Student,70081,Basic,Karnataka,Belagavi,Student,2024-09-07
CUST100203,Abhimanyu Patel,Female,64,Married,Doctor,2445542,Platinum,Uttar Pradesh,Noida,Salary,2017-03-02
CUST100204,Tara Rout,Female,52,Divorsed,Doctor,3766603,Platinum,Telangana,Hyderabad,Salary,2021-02-03
CUST100205,Pranit Tella,Male,35,Married,Teacher,319204,Standard,West Bengal,Durgapur,Salary,2024-06-06
CUST100206,Eshana Barad,Male,41,Married,Police Officer,406353,Standard,Uttar Pradesh,Kanpur,Savings,2022-07-26
CUST100207,Jagat Warrior,Female,50,Married,Government Employee,1538005,Platinum,West Bengal,Asansol,Savings,2021-03-09
CUST100208,Lopa Luthra,Male,46,Married,Doctor,2254555,Platinum,Uttar Pradesh,Meerut,Salary,2016-09-18
CUST100209,Upkaar Grover,Male,64,Married,Business,1805934,Platinum,Odisha,Puri,Savings,2019-04-14
CUST100210,Watika Seshadri,Female,54,Married,Police Officer,1193619,Gold,Madhya Pradesh,Gwalior,Savings,2020-09-14
CUST100211,Samuel Aggarwal,Male,54,Married,Chartered Accountant,2872053,Platinum,Madhya Pradesh,Bhopal,Salary,2018-07-21
CUST100212,Henry Apte,Female,47,Married,Lawyer,1024314,Gold,Telangana,Karimnagar,Salary,2020-09-24
CUST100213,Aarnav Om,Female,65,Married,Doctor,4681649,Platinum,Punjab,Patiala,Salary,2017-04-18
CUST100214,Darika Pant,Female,34,Married,Government Employee,769752,Gold,Rajasthan,Alwar,Salary,2025-09-24
CUST100215,Abha Pingle,Female,22,Single,Student,162277,Basic,West Bengal,Kolkata,Student,2018-05-06
CUST100216,Jagat Kibe,Male,40,Married,Data Analyst,1128743,Gold,Punjab,Jalandhar,Savings,2021-01-03
CUST100217,Andrew Padmanabhan,Male,51,Married,Farmer,585156,Standard,Bihar,Bhagalpur,Savings,2024-04-11
CUST100218,Azad Dugar,Male,22,Single,Student,130155,Basic,Maharashtra,Aurangabad,Student,2022-04-26
CUST100219,Mitesh Sibal,Female,33,Married,Software Engineer,1288803,Gold,Uttar Pradesh,Meerut,Savings,2026-04-29
CUST100220,Onveer Dayal,Female,58,Divorsed,Doctor,3415009,Platinum,Odisha,Puri,Salary,2025-01-13
CUST100221,Alexander Sankaran,Female,33,Divorsed,Data Analyst,1145263,Gold,Rajasthan,Bikaner,Savings,2021-09-16
CUST100222,Aarini Loke,Female,47,Married,Nurse,766672,Gold,Gujarat,Bhavnagar,Savings,2024-01-07
CUST100223,Girish Rau,Male,26,Single,Police Officer,515018,Standard,Haryana,Nuh,Savings,2026-06-03
CUST100224,Teerth Bhardwaj,Female,48,Married,Police Officer,1192741,Gold,Assam,Dibrugarh,Savings,2020-02-08
CUST100225,Dipta Bandi,Male,60,Married,Lawyer,3880637,Platinum,Rajasthan,Bikaner,Savings,2017-07-25
CUST100226,Vanya Koshy,Female,25,Married,Police Officer,1013024,Gold,Assam,Guwahati,Savings,2022-06-24
CUST100227,Rachana Mohan,Female,69,Married,Farmer,502828,Standard,Tamil Nadu,Coimbatore,Savings,2023-03-29
CUST100228,Pushti Choudhury,Male,51,Married,Farmer,472781,Standard,Punjab,Ludhiana,Savings,2023-02-25
CUST100229,Chandresh Sood,Female,23,Single,Teacher,372087,Standard,Kerala,Kollam,Savings,2017-05-30
CUST100230,Nirja Bhasin,Male,41,Married,Chartered Accountant,1349493,Gold,Karnataka,Mangaluru,Savings,2023-11-23
CUST100231,Manan Loke,Female,44,Married,Data Analyst,1539862,Platinum,Odisha,Rourkela,Savings,2024-01-14
